x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
-4.48651177175185,7.33302956806003,31.2,4.92599905573964e-06+-1.16062201176045e-09i,6.498508473561e-06+-9.75543496738172e-09i,-2.28028610522186e-06+-2.68164705127975e-08i,-5.60295459303425e-06+-2.38294635953964e-08i,0.000165116566868357+-8.70502037216986e-07i,3.55374289890218e-05+-4.74152755717149e-07i,7.93308652378636e-05+-1.256870385732e-06i,2.72027962574615e-05+-7.99894328220156e-07i,-4.5908903022713e-05+-6.43447542608145e-07i,4.03413642081419e-05+-2.46085656101647e-06i,2.76438157203795e-05+-2.27518872032435e-06i,1.54050300202845e-05+-2.76662337267238e-06i,5.3950471736509e-06+-3.76918730727175e-06i,9.62949338846562e-05+-3.96450884833077e-06i,3.16886323432913e-05+-6.30725709091477e-06i,1.88471061023247e-05+-7.11397566055469e-06i,0.00014312463405232+-2.83550605567506e-06i,3.69815174951836e-06+-1.5751233542948e-05i,0.000117612601221611+7.67142757856122e-06i,3.74750280574314e-07+-1.51697588313933e-05i,2.36775623567922e-05+-1.54572569018274e-05i,2.68552701103669e-05+-1.65647953314003e-05i,-0.000227646581505464+-0.000148914348010263i,2.18890279287802e-05+-1.62125410458989e-05i,5.34597361604451e-05+-4.2284859441199e-06i,-8.20065132928194e-06+-1.85346641268828e-05i,-2.35669659078835e-05+-1.90385897530941e-05i,0.000137900766601862+-2.80062738399836e-05i,-0.000125518797004665+-7.81689909747075e-05i,8.21597199894387e-05+-8.99962691493694e-06i,1.92043407656022e-05+-2.50547764351859e-05i,-0.00020271065500762+-9.45020125464017e-05i,4.60113320828532e-05+-6.73451330888184e-06i,-0.000121604833947633+-1.70769451248095e-05i,0.000128368343718591+-2.41183833377684e-05i,4.83397395186662e-05+-2.41816853904614e-05i,5.03869516803046e-05+-2.56489878437464e-05i,3.71783853564655e-05+-3.15277375759417e-05i,-9.53252938343471e-06+-3.37585203388532e-05i,-7.89475945780458e-05+-4.28850157244337e-05i,3.55860232129674e-05+-2.86286559063584e-05i,-4.18518505849127e-06+-2.4810025228079e-05i,-3.38341989362615e-05+-2.84838069171207e-05i,-5.28708399686577e-05+-2.48380398968589e-05i,0.000560563124454096+-0.000115120266169182i,0.00018772217522331+-5.70511203047497e-05i,6.93854843579804e-05+-5.7236637201674e-05i,0.0019864944363735+0.00320262904985018i,8.45298209009597e-05+-3.02814015456704e-05i,7.19082622572544e-05+-3.21011691418443e-05i
-4.48651177175185,22.0098204849615,31.2,4.74336841766238e-06+-1.11272846459524e-09i,2.94265515638213e-06+-8.72861897486105e-09i,-2.10434880085871e-06+-2.55269913492028e-08i,-4.89927428600255e-06+-2.28028289418433e-08i,0.000151826633556283+-8.54012018573313e-07i,3.36886921343164e-05+-4.55859715131551e-07i,6.70745734307125e-05+-1.22046199572451e-06i,2.50184029604774e-05+-7.68952280069192e-07i,-4.34463081569788e-05+-7.06200835413737e-07i,3.3066494511581e-05+-2.3722426304887e-06i,2.35383226889102e-05+-2.18600748871342e-06i,1.50470508523237e-05+-2.66560203964606e-06i,6.24130773378877e-06+-3.61167757855996e-06i,9.18107569465705e-05+-3.82799980684892e-06i,3.39497911639688e-05+-6.04449557150738e-06i,2.35098332104083e-05+-6.81735518484799e-06i,0.000113618212343012+-2.74580497046142e-06i,1.55161599532919e-05+-1.51182890490319e-05i,7.94245299123645e-05+7.05382207535895e-06i,-1.82412583319466e-05+-1.52982928720128e-05i,1.69064144663942e-05+-1.48831525752855e-05i,2.49025228974071e-05+-1.58231078542822e-05i,5.42925794631778e-05+-0.000164760500415804i,1.67196341778396e-05+-1.53927170198644e-05i,4.76947171134824e-05+-3.94243725554406e-06i,-4.3326911779962e-06+-1.75565507235828e-05i,-1.41116901796609e-05+-1.8100765586483e-05i,0.000120764567670916+-2.65242012046396e-05i,-0.000105073393401833+-7.08940149509394e-05i,7.21343978088931e-05+-8.64431939019213e-06i,2.42048269489599e-05+-2.36659043408822e-05i,-8.24051258766128e-05+-9.18837712767767e-05i,3.26410540873663e-05+-6.05313055999734e-06i,-6.02115433882955e-05+-1.57440772359393e-05i,7.14342431304955e-05+-2.30253254904427e-05i,3.71699623743429e-05+-2.26923043281083e-05i,4.08359806991064e-05+-2.39201748589829e-05i,3.63540512191757e-05+-2.961220246843e-05i,2.26486095228828e-05+-3.14650020307162e-05i,2.97054550861447e-05+-4.08910099655265e-05i,-5.15687865703183e-06+-3.10167601592616e-05i,-5.8329386940745e-06+-2.28032691778788e-05i,-2.44690092917213e-05+-2.61615204757186e-05i,-3.71548080578705e-05+-2.2787194743952e-05i,0.000409293027725725+-0.000109665536107201i,0.000171634035580429+-5.43232270155551e-05i,4.49156468253745e-05+-5.25089365910117e-05i,0.00113720479031539+0.00246892690677856i,6.01924329348418e-05+-2.71403186265634e-05i,5.43211204605396e-05+-2.88982710003176e-05i
-4.48651177175185,36.686611401863,31.2,4.34456655368092e-06+-1.03325330254242e-09i,-2.0870429478087e-06+-7.47308965330384e-09i,-1.62023185002578e-06+-2.33295119359451e-08i,-3.77912905003329e-06+-2.09864645118361e-08i,0.000128615975613697+-8.18573192146225e-07i,2.98942650157017e-05+-4.21800539347052e-07i,4.72646962927604e-05+-1.14822563330379e-06i,2.0848600269347e-05+-7.10976184354086e-07i,-3.67350472860359e-05+-7.77649903705453e-07i,2.2179782813205e-05+-2.20090182967848e-06i,1.70780549993966e-05+-2.01706073488447e-06i,1.35892965233528e-05+-2.46557329057123e-06i,6.67402846049004e-06+-3.3143292843815e-06i,7.9835645032008e-05+-3.57016880198127e-06i,3.36520068639871e-05+-5.54764469848741e-06i,2.65287644453284e-05+-6.25207680949838e-06i,7.44726557854955e-05+-2.5597953490432e-06i,2.91639242268231e-05+-1.38586654187851e-05i,2.8140692313288e-05+6.00885462998978e-06i,-4.2053954434303e-05+-1.50369897751768e-05i,5.73066782510522e-06+-1.37247146213563e-05i,1.88938566257806e-05+-1.44050738415371e-05i,0.000306925172128768+-0.000170153672479152i,9.12797916335424e-06+-1.3904876181017e-05i,3.78406516603803e-05+-3.42424491496732e-06i,-4.09882056957016e-07+-1.57169644368735e-05i,-5.63195358627607e-06+-1.63487461994168e-05i,8.75206855558635e-05+-2.37578666582856e-05i,-9.3125350355692e-05+-5.84436655896336e-05i,5.36004555519385e-05+-7.9047060648284e-06i,2.46847482792324e-05+-2.10465670454048e-05i,3.17827380552273e-05+-8.45730845722943e-05i,1.251968867229e-05+-4.92505514583032e-06i,-1.47292779923796e-05+-1.31582695123556e-05i,2.14598295210728e-05+-2.10074248456582e-05i,2.15451269360705e-05+-2.00039209749878e-05i,2.62900363287893e-05+-2.08027242920634e-05i,2.50672597441151e-05+-2.63268599672681e-05i,3.75491821674695e-05+-2.71717408283576e-05i,9.78350350855513e-05+-3.59765957925409e-05i,-2.42600866917348e-05+-2.88353643006167e-05i,-8.26654683664465e-06+-1.92746663733756e-05i,-1.61527782336692e-05+-2.20526298321135e-05i,-2.23406165085091e-05+-1.91176348478044e-05i,0.000221587696580708+-9.82962382683183e-05i,0.000121402379368229+-4.90980747237217e-05i,1.19340885032005e-05+-4.40462728486914e-05i,0.000777924737930563+0.00200240422682561i,3.28957572352188e-05+-2.18543556595492e-05i,3.04683331088378e-05+-2.33102017009855e-05i
-4.48651177175185,51.3634023187645,31.2,3.68636129663049e-06+-9.17859562706788e-10i,-5.57550731697139e-06+-6.87832937193144e-09i,-8.22766110147824e-07+-2.04893315391479e-08i,-2.51450986372331e-06+-1.85400252680314e-08i,9.94703251445101e-05+-7.61723853714327e-07i,2.42892050696018e-05+-3.74906923461673e-07i,2.73436716851697e-05+-1.03831415130263e-06i,1.55687454717754e-05+-6.30573124039239e-07i,-2.47802556567869e-05+-7.92610560955295e-07i,1.27131265746138e-05+-1.95310027542039e-06i,1.10662623649167e-05+-1.78034852115108e-06i,1.1029112651563e-05+-2.16882848534934e-06i,6.30068471080915e-06+-2.9010364604296e-06i,5.99097604204703e-05+-3.21025714964839e-06i,2.79435379052036e-05+-4.85900389142192e-06i,2.37164806412359e-05+-5.46592284961654e-06i,4.32575246890003e-05+-2.27008157850427e-06i,3.2632178983169e-05+-1.20165005360528e-05i,-4.59430151264151e-06+4.80989976630044e-06i,-4.99228319083408e-05+-1.38056378275616e-05i,-2.44379895218082e-06+-1.20266069609548e-05i,1.12680714255011e-05+-1.24515183199464e-05i,0.000305918702041231+-0.000147513267483322i,4.81416833937149e-06+-1.19447492655024e-05i,2.52122394217977e-05+-2.72406532442435e-06i,1.83483338097514e-06+-1.32644998322487e-05i,-1.06577550296529e-06+-1.40040207350512e-05i,4.97323764870321e-05+-2.00436387622434e-05i,-7.0909180400363e-05+-4.66877610962575e-05i,3.1606105552442e-05+-6.89225817246512e-06i,1.65718501104268e-05+-1.75693964344774e-05i,5.32306270917068e-05+-7.21203882456669e-05i,1.38075131760204e-07+-3.50219684413457e-06i,-8.66864057817956e-06+-9.75215510532177e-06i,8.55031187989412e-06+-1.82479309880725e-05i,9.88447306657508e-06+-1.64888410259391e-05i,1.34670098756745e-05+-1.67641314717055e-05i,1.01594910370071e-05+-2.19104072359958e-05i,2.20814902471407e-05+-2.15509231069305e-05i,6.83653835591861e-05+-2.86693708625999e-05i,-1.36221116211048e-05+-2.4049638304106e-05i,-6.92134758395709e-06+-1.48072282531546e-05i,-1.0769744755496e-05+-1.68536446151573e-05i,-1.3028948575608e-05+-1.44769947023206e-05i,8.59603428474545e-05+-8.11505461393257e-05i,6.02005053337342e-05+-4.1877117618935e-05i,-9.02103001941765e-06+-3.32219480167362e-05i,0.000698869438662153+0.00167046082892304i,1.267246653334e-05+-1.53133932382902e-05i,9.65973721998587e-06+-1.63069659439208e-05i
-4.48651177175185,66.0401932356659,31.2,2.86704804413871e-06+-7.94016725292692e-10i,-6.78377794594134e-06+-7.34319983401903e-09i,-5.67737391227251e-08+-1.74816340747651e-08i,-1.40136260444786e-06+-1.59232111191446e-08i,6.99831515258679e-05+-6.89276731442778e-07i,1.79282826690808e-05+-3.22315894839086e-07i,1.23609359287307e-05+-9.05084140629971e-07i,1.04581607200272e-05+-5.39948776887705e-07i,-1.36094360319109e-05+-7.36027951634786e-07i,6.68196631419042e-06+-1.66474024632012e-06i,6.78143287427349e-06+-1.51152256917823e-06i,8.16405355331192e-06+-1.82568489181176e-06i,5.35474287552443e-06+-2.43576442223415e-06i,3.87195989069797e-05+-2.8001273691638e-06i,1.96625295386712e-05+-4.08709074025136e-06i,1.74467606657985e-05+-4.58336039801504e-06i,2.34120843425099e-05+-1.92654872584255e-06i,2.68487017575566e-05+-9.88631741461465e-06i,-1.45923504405678e-05+3.63615053867108e-06i,-4.25448926012971e-05+-1.19045995669465e-05i,-5.66818637791022e-06+-1.00676480887044e-05i,5.06208453171622e-06+-1.02727133653519e-05i,0.000174393351652502+-0.000111105195240856i,3.16431869783809e-06+-9.80399037636067e-06i,1.47744669557863e-05+-1.95008716185071e-06i,2.27568409553061e-06+-1.05972172249191e-05i,3.58892842617448e-07+-1.14005143843413e-05i,2.15280816805097e-05+-1.59048043268671e-05i,-4.47032665446126e-05+-3.67424907229191e-05i,1.51722914775473e-05+-5.71484297755796e-06i,7.23523901902346e-06+-1.37973660568436e-05i,2.54868888182234e-05+-5.75140935002984e-05i,-2.81317957502714e-06+-2.00817550759403e-06i,-1.32006064741929e-05+-6.16937276105275e-06i,1.01382482969928e-05+-1.52494816360908e-05i,3.64266503986641e-06+-1.27458514710657e-05i,4.80591387063182e-06+-1.24793350553938e-05i,8.71430702588425e-07+-1.69788995003289e-05i,3.52138803261024e-06+-1.56086135116887e-05i,1.96130106215466e-05+-2.06299007251066e-05i,-1.73978136669748e-06+-1.90987116534379e-05i,-4.98030674352725e-06+-1.01846947942403e-05i,-8.46980991236788e-06+-1.14874935602393e-05i,-8.9526763316891e-06+-9.67632479555454e-06i,2.19776815161893e-05+-6.20541499445359e-05i,2.40446620737953e-05+-3.41007636013902e-05i,-1.60835089648708e-05+-2.2265103299962e-05i,0.000566070189770033+0.00127432062059722i,1.40952112305589e-06+-8.84242620615981e-06i,-2.01118258431021e-06+-9.32268778488403e-06i
-4.48651177175185,80.7169841525674,31.2,2.09387076957123e-06+-6.82850350071417e-10i,-6.04200760019298e-06+-8.9030786456103e-09i,4.55534253569131e-07+-1.50444751671856e-08i,-6.36214998668997e-07+-1.37614361233197e-08i,4.63157546824831e-05+-6.18179797716554e-07i,1.23440741926427e-05+-2.75546601372055e-07i,4.56146336155283e-06+-7.79111302394176e-07i,6.67909855324433e-06+-4.58784655003882e-07i,-5.35773311710559e-06+-6.38854687007861e-07i,3.92154988155362e-06+-1.40094521436297e-06i,4.42323372091041e-06+-1.26869137652595e-06i,5.74545656447751e-06+-1.51222924771277e-06i,4.2632523939665e-06+-2.01499837777203e-06i,2.23095174762135e-05+-2.41258573458809e-06i,1.21713614853929e-05+-3.38334220974632e-06i,1.10271857564976e-05+-3.77902316398708e-06i,1.39474537645812e-05+-1.59224966728473e-06i,1.77057758529654e-05+-7.91731827750629e-06i,-1.05816689130894e-05+2.6824584433898e-06i,-2.5198378136525e-05+-9.76458819987094e-06i,-3.76878080561102e-06+-8.1799927604185e-06i,2.34785519077131e-06+-8.23584186280385e-06i,4.69911446818105e-05+-7.74952661057531e-05i,2.91191270325212e-06+-7.80210183717167e-06i,7.31860229929027e-06+-1.20107373860966e-06i,1.60299011022887e-06+-8.10623778131961e-06i,5.28832543512737e-07+-8.89250426527562e-06i,6.62328327391186e-06+-1.19437207506027e-05i,-2.09072552478505e-05+-2.84454313005001e-05i,6.39443855435891e-06+-4.54483032474286e-06i,1.37043652224552e-06+-1.02597510734633e-05i,-2.08828581032897e-06+-4.39029853985022e-05i,-1.42488091189271e-06+-5.99943361686773e-07i,-1.23540278696514e-05+-3.00742130011013e-06i,8.88012648824887e-06+-1.22402589545456e-05i,1.06962396180526e-06+-9.16437277840738e-06i,-1.51007503006963e-07+-8.43558443285925e-06i,-1.08113592811871e-06+-1.20864974431488e-05i,-5.01902832542013e-06+-1.01144244324752e-05i,-5.6609467081546e-06+-1.3334060766735e-05i,6.12562427563651e-07+-1.44061326635531e-05i,-3.80222859134056e-06+-5.89633862905449e-06i,-7.15591679686686e-06+-6.54583532338756e-06i,-6.85631213116387e-06+-5.27191756150341e-06i,-1.3873738482665e-06+-4.3221000690905e-05i,8.90007124413189e-06+-2.63537542938982e-05i,-1.44979849791283e-05+-1.22905923239174e-05i,0.00026696344266683+0.000754514391655688i,-4.15375549125345e-06+-3.22528140885836e-06i,-6.20513225871652e-06+-3.22603170966255e-06i
-4.48651177175185,95.3937750694689,31.2,1.50301177878392e-06+-5.96240631917405e-10i,-4.58489210069947e-06+-1.12957281642524e-08i,5.25138720626333e-07+-1.33819083826829e-08i,-2.49755920155251e-07+-1.23369467426624e-08i,3.0348440614013e-05+-5.61292962402012e-07i,8.29743289883247e-06+-2.4095552188472e-07i,2.15804576746002e-06+-6.81594862218978e-07i,4.42454239825164e-06+-3.98498398919335e-07i,-2.40446672178071e-06+-5.4117887941553e-07i,3.0267652483077e-06+-1.20170319966763e-06i,3.30864601491308e-06+-1.08704961417946e-06i,4.11538118575462e-06+-1.27924062310447e-06i,3.34898352266404e-06+-1.70090366097655e-06i,1.30193930437959e-05+-2.11334233885973e-06i,7.63621639173709e-06+-2.85730013380525e-06i,7.05029344593577e-06+-3.17911960233427e-06i,8.06070029125183e-06+-1.3190431640962e-06i,1.03857651765741e-05+-6.44605820428177e-06i,-4.62066146207067e-06+2.03552629698148e-06i,-1.18693656473218e-05+-8.11277499407912e-06i,-1.49086146210635e-06+-6.726637216601e-06i,1.39223445353102e-06+-6.68127268347717e-06i,-5.84840233985002e-06+-5.66467676327935e-05i,2.20227849188187e-06+-6.25026469580593e-06i,3.3202275996712e-06+-5.6884289433367e-07i,4.3174412571404e-07+-6.1883389713783e-06i,-2.95652218498279e-08+-6.93797223077238e-06i,1.73361235836477e-06+-8.83977034011264e-06i,-6.98579834700392e-06+-2.13319803593819e-05i,2.13605453841687e-06+-3.60280912713276e-06i,-1.1775961745276e-06+-7.56737939592929e-06i,-1.16933972793297e-05+-3.42648019785618e-05i,-8.52710659762692e-07+5.79362780841178e-07i,-9.08114064381144e-06+-6.65573280328689e-07i,5.60048210685419e-06+-9.90342361357196e-06i,-4.31904782140838e-07+-6.40420378124657e-06i,-2.58242505697893e-06+-5.31749132666853e-06i,-1.61179926315375e-06+-8.41048637073888e-06i,-6.4313288317421e-06+-6.04515830226335e-06i,-1.03430812676324e-05+-8.12795150463268e-06i,-1.63934111368966e-06+-1.05307621760815e-05i,-4.03114295707226e-06+-2.6766287852531e-06i,-6.75527915193849e-06+-2.89241372481816e-06i,-6.30795660425911e-06+-2.00984456138939e-06i,-6.88391512438792e-06+-2.94577014427043e-05i,4.83306451815027e-07+-2.05260486394733e-05i,-1.04592794431627e-05+-5.20946110475768e-06i,4.14032266645533e-05+0.000358889197469787i,-5.89312839316881e-06+5.41902066185558e-07i,-6.60666930940381e-06+9.12477942268919e-07i
-4.48651177175185,110.07056598637,31.2,1.07675586373714e-06+-5.33130082328262e-10i,-3.22863442984893e-06+-1.41942470163032e-08i,4.58588696551761e-07+-1.24493170431297e-08i,-6.34954955455976e-08+-1.15336989873331e-08i,2.00752153817848e-05+-5.16459212291715e-07i,5.58056988406438e-06+-2.1581328012853e-07i,1.67088254220265e-06+-6.0967803257593e-07i,3.0804075551983e-06+-3.54667788841703e-07i,-9.95634110647734e-07+-4.64260894815032e-07i,2.45815918673258e-06+-1.05432846626191e-06i,2.56254466045065e-06+-9.52655312655833e-07i,2.98949262608507e-06+-1.10806379777136e-06i,2.58735633019794e-06+-1.46619643788506e-06i,8.02297692389557e-06+-1.88072985632207e-06i,5.01236353292477e-06+-2.45983979706893e-06i,4.70503881554147e-06+-2.72685357971538e-06i,4.64692789385791e-06+-1.08118842711891e-06i,6.20159236027934e-06+-5.33603519972489e-06i,-1.83324827827516e-06+1.57907276985889e-06i,-3.81058053518416e-06+-6.8716041979015e-06i,1.396094901033e-08+-5.57456233274202e-06i,1.00767897406946e-06+-5.44876605480189e-06i,-1.68242711841956e-05+-4.36770099518713e-05i,1.19381530609594e-06+-4.98189489848652e-06i,1.04735838569247e-06+-2.0976102168108e-08i,-5.92317468741585e-07+-4.61224124940896e-06i,-5.69484166308118e-07+-5.31261269798377e-06i,-4.2772711970525e-07+-6.3408558420278e-06i,-2.77197227941221e-06+-1.47959595384391e-05i,1.58117071427541e-07+-2.81673889495982e-06i,-2.25026920469459e-06+-5.37865488195088e-06i,-1.14900589238996e-05+-2.66870969393856e-05i,-1.59570472461282e-06+1.5409759104955e-06i,-7.59267694850855e-06+1.18177232151664e-06i,3.01753805079459e-06+-7.91676324090394e-06i,-1.42544373508113e-06+-4.14830530595984e-06i,-3.5601456516529e-06+-2.80398834188693e-06i,-2.20480003942462e-06+-5.47055426916492e-06i,-6.27222342854247e-06+-2.82650547235098e-06i,-1.02213180322566e-05+-4.04039879704149e-06i,-3.0325941503817e-06+-6.99649115468664e-06i,-3.79765940728432e-06+-2.18897543938499e-07i,-5.81603357563844e-06+-1.20420271647937e-07i,-5.35178555122157e-06+4.55029348592798e-07i,-9.87857288411848e-06+-1.85612736269517e-05i,-6.49066178712541e-06+-1.47724483874921e-05i,-6.89698147280127e-06+-3.14495615209322e-07i,-2.00739005345927e-05+0.000145788628400705i,-4.96545226338029e-06+2.89794155699549e-06i,-5.08418745576124e-06+3.48786696067705e-06i
1.17015437736219,-110.081297767152,31.2,1.03781886429957e-06+-5.48607672175296e-10i,-2.80666557122343e-06+-1.41031815685842e-08i,8.48115070558822e-08+-1.33248475512222e-08i,-1.89229495638439e-07+-1.16879211286101e-08i,1.95021992734985e-05+-5.13027576832087e-07i,5.25690128279687e-06+-2.12086374522899e-07i,2.82676492527221e-06+-6.05540577992293e-07i,3.12080740767738e-06+-3.50527657117021e-07i,-4.10746686781091e-06+-3.7619658663906e-07i,3.08717507814814e-06+-1.06133769405293e-06i,2.84117561275311e-06+-9.51878171246798e-07i,3.04692267604068e-06+-1.10511313440281e-06i,2.61573411071068e-06+-1.45812764638466e-06i,8.19736017972436e-06+-1.80209146368445e-06i,5.17052511680834e-06+-2.41482348995068e-06i,4.92248962380507e-06+-2.66517153130592e-06i,3.24876413735432e-06+-1.26592532872381e-06i,5.43986420087156e-06+-5.28854449500069e-06i,-5.27095872465644e-07+1.60051243985804e-06i,-6.08645979625035e-06+-6.24662465163864e-06i,-8.9806948999898e-07+-5.27599215557094e-06i,5.52150122027674e-07+-5.2592991012058e-06i,-1.34724035874681e-05+-4.20039210204848e-05i,1.0732713627939e-06+-4.96249848882118e-06i,1.66272028221783e-06+-1.47567652769065e-07i,-6.69734649848085e-07+-4.51187469720512e-06i,-1.30965690548433e-06+-4.06120503342097e-06i,1.59263563253381e-07+-5.87779983274711e-06i,-1.11223575536782e-05+-1.58214759499688e-05i,-2.35402430854847e-07+-2.60627986788504e-06i,-2.60882842648451e-06+-5.09742610828086e-06i,-1.34642492552546e-05+-2.58958722594465e-05i,-1.03457907876859e-06+1.09189862248899e-06i,-6.60373769315896e-06+9.23746741966105e-07i,2.61726268049116e-06+-7.52206767238458e-06i,-1.51687655673792e-06+-4.10428050209506e-06i,-3.39038287104331e-06+-2.84803909786814e-06i,-2.6567069030228e-06+-5.42653020503735e-06i,-6.37046839845198e-06+-2.62925985928851e-06i,-1.16480668579716e-05+-1.82343031110871e-06i,-1.34696708760685e-06+3.16991829723278e-06i,-3.62455853387524e-06+-5.22519049691893e-07i,-5.56130585691475e-06+-6.76484657349047e-07i,-5.3537899093489e-06+6.5493796485731e-08i,-1.06212362136451e-05+-1.71579246538686e-05i,-6.20741859160177e-06+-1.72685876816535e-05i,-7.36696001593519e-06+8.57859643146083e-07i,0.000125780204956417+4.82929021822123e-05i,-4.28807594065052e-06+1.89906384559101e-06i,-3.89061671997377e-06+2.78617890412342e-06i
1.17015437736219,-95.4045068502503,31.2,1.43197943821194e-06+-6.10225620467944e-10i,-3.91627353939958e-06+-1.13360142513113e-08i,-9.53772526700015e-09+-1.39793256656351e-08i,-4.21185425160779e-07+-1.23734394735048e-08i,2.90854303743665e-05+-5.55275358422121e-07i,7.70340362906533e-06+-2.35995748075435e-07i,3.95192484928792e-06+-6.71880368006868e-07i,4.44667155844892e-06+-3.91627715011969e-07i,-6.98912598202627e-06+-4.37463060716626e-07i,3.97347853854679e-06+-1.19952019637442e-06i,3.71547748675929e-06+-1.07839447565364e-06i,4.16136884143944e-06+-1.26648895363504e-06i,3.3625437300284e-06+-1.67983300713136e-06i,1.32254171852061e-05+-2.01776112741947e-06i,7.82098660441976e-06+-2.78700966038395e-06i,7.35444651515561e-06+-3.08898833214136e-06i,5.56878019076373e-06+-1.51375195126155e-06i,9.04723392933845e-06+-6.34400997384603e-06i,-2.29333396235127e-06+2.03770101432855e-06i,-1.43796747739776e-05+-7.38571292269984e-06i,-2.58046478503177e-06+-6.35115303057587e-06i,8.17116149456481e-07+-6.42001041967854e-06i,1.76318522840236e-06+-5.4477063708224e-05i,1.94311644853476e-06+-6.1791487352373e-06i,4.19943317938183e-06+-7.12805829951778e-07i,2.42191354182109e-07+-6.0537264636021e-06i,-3.95383904743366e-07+-5.6586248006766e-06i,3.15856222534867e-06+-8.20299650623087e-06i,-6.48938377115919e-06+-2.43254114761596e-05i,1.21559435109533e-06+-3.2753961439858e-06i,-1.5381287746977e-06+-7.19770160388858e-06i,-1.32027295288146e-05+-3.31743373511948e-05i,-2.82956435084288e-07+1.34698109199582e-07i,-7.61490212988008e-06+-8.65428161547862e-07i,5.16503442699824e-06+-9.46712659144582e-06i,-6.24290935650883e-07+-6.28448421014291e-06i,-2.44208798077888e-06+-5.29038114116713e-06i,-2.39343768070137e-06+-8.26644335348781e-06i,-6.39769664664565e-06+-5.74800951509925e-06i,-1.31396663901931e-05+-5.66988676092967e-06i,-2.18574285270019e-06+1.68189818393342e-06i,-4.04734542324465e-06+-2.93274594501014e-06i,-6.58986705620223e-06+-3.42601806624085e-06i,-6.51769639066019e-06+-2.4032922629768e-06i,-7.0197198263959e-06+-2.74455215290447e-05i,3.96765096871736e-07+-2.30326875001304e-05i,-1.06810692534213e-05+-3.70247395668413e-06i,0.000212508870359337+0.000228643554561269i,-5.12874652189874e-06+-5.8324956896884e-07i,-5.21432251616488e-06+3.30263884672728e-07i
1.17015437736219,-80.7277159333488,31.2,2.00121387548098e-06+-6.90356193442448e-10i,-5.0771957202628e-06+-9.07745547092736e-09i,-3.54142976326178e-07+-1.53222087163855e-08i,-8.88800459084817e-07+-1.36782997908463e-08i,4.44285203000482e-05+-6.11357683211895e-07i,1.14302638130425e-05+-2.70125040485275e-07i,7.50210694809017e-06+-7.64926597278195e-07i,6.74282691999581e-06+-4.50210574566864e-07i,-1.33169230227112e-05+-5.07264518639526e-07i,5.6849667429593e-06+-1.39221326465486e-06i,5.21298117470466e-06+-1.25511122064094e-06i,5.87882098952694e-06+-1.49360704506778e-06i,4.33503952317951e-06+-1.98647452338134e-06i,2.27520225757678e-05+-2.29927449359077e-06i,1.25460373223117e-05+-3.29343527049732e-06i,1.16418528440253e-05+-3.66734374112088e-06i,9.08030253419796e-06+-1.80700151132378e-06i,1.50358081567116e-05+-7.7819181322173e-06i,-5.3441078830377e-06+2.70073207360417e-06i,-2.8800187402776e-05+-8.90933604394507e-06i,-5.46210512992471e-06+-7.72314323328019e-06i,1.41605320924055e-06+-7.91016213006917e-06i,6.03389220328039e-05+-7.52365695787851e-05i,2.44563560430204e-06+-7.69773807392021e-06i,9.01591362605412e-06+-1.37771212265653e-06i,1.20187072398254e-06+-7.98760133544094e-06i,3.06381543967577e-08+-7.67822481223825e-06i,1.06880052646054e-05+-1.11143781692053e-05i,7.55022076034519e-06+-3.6092772129392e-05i,4.43725556812171e-06+-4.07609594793388e-06i,1.33719319901407e-06+-9.84352933925014e-06i,-3.91592260797701e-06+-4.27333872827375e-05i,-1.55391498271938e-07+-1.04011896460377e-06i,-8.88381705117235e-06+-3.28333816373982e-06i,8.61932442319547e-06+-1.17574533528356e-05i,7.81015269793639e-07+-8.99112654249513e-06i,1.17443024756805e-08+-8.3844512953837e-06i,-2.35609619060441e-06+-1.18911437053504e-05i,-4.10277490347646e-06+-9.84047083812389e-06i,-1.05378022836965e-05+-1.08246040577485e-05i,-4.53788090198465e-06+-9.91734954967166e-07i,-4.57554700540592e-06+-6.1878347906724e-06i,-7.54234490403405e-06+-7.19321670942283e-06i,-7.87707743477276e-06+-5.82203053253952e-06i,4.22851295694965e-06+-4.0494455599152e-05i,9.57724969824683e-06+-2.89638186692563e-05i,-1.30091301575821e-05+-1.05526441112371e-05i,0.000378422615195347+0.000522139578529044i,-3.73249238681585e-06+-4.67090126736093e-06i,-4.87661652147385e-06+-3.86456842031708e-06i
