x,y,z,f_64_69,f_110,f_189_13,f_200_86,f_259_24,f_293_42,f_Freq_341,f_375_83,f_466_29,f_485_27,f_496_72,f_547_28,f_590_2,f_663_15,f_674_2,f_718_04,f_735_5,f_804_08,f_813_61,f_921_43,f_960_35,f_987_44,f_1026_2,f_1072_4,f_1121_6,f_1173,f_1202_9,f_1220_5,f_1247_3,f_1254_6,f_1375_4,f_1444_2,f_1449_6,f_1481_6,f_1501_9,f_1538_2,f_1586_2,f_1649_3,f_1668_7,f_1734_5,f_1753_3,f_1814_8,f_1834_4,f_1912_2,f_1919,f_1938_9
35.0114360780048,21.0567355369995,31.2,0.000457675683476472+1.35829880975091e-08i,-6.77798979437911e-05-1.62114031351231e-07i,0.000991222361958285-1.12305376140834e-06i,0.00184851979206364-3.13722273194895e-06i,0.00059328415866335-5.43739915665707e-06i,0.00328147608446186-1.34042456359199e-05i,-0.00372078626892551+3.26601923552804e-05i,0.000424988694471614-1.40131272645497e-05i,0.00544617684087827-5.34577198863846e-05i,-0.00304807985068021+6.50799836000279e-05i,-0.0014164292689808+5.10221408088553e-06i,0.000778877767459092-2.070610069811e-06i,0.00131985300549023-4.66328590476167e-05i,-0.00010728720323767-0.000120288295993047i,0.00147084511383523-7.95223274205169e-05i,-0.0152468634884781+9.88978297277879e-05i,0.000658641618306845-0.000165547669699623i,0.00167108756648585+1.22514256584814e-06i,-0.00150141098061516-0.000490051029204968i,0.00158779670898216-0.000367965000402032i,-0.00265668107420156-9.39517491337073e-05i,8.24239009831521e-05-0.000212619718735336i,-0.000585948656647043-0.000615147011985675i,0.0029591870814031-0.000458749586439462i,0.00557774560733398+0.00066347226371303i,0.00548277798730063-0.000651694560999907i,0.00172732034104174+0.00015938183491678i,0.000486738806156384+0.000159827123655387i,0.00123536276728645-0.00164330666944438i,0.000841672090378406-0.00103018042122509i,2.17220843844457e-05-0.000663278244684025i,-0.0023923011687737-0.00192522584268376i,0.021186382540261+0.0105065036717238i,-0.00437180355640262+6.94263677952034e-05i,-0.000681999795378344-0.000602969124637771i,0.00322131930159503-0.000318140553041695i,-0.00605185229261739-0.00126633709069571i,0.0220637211942824-0.00297939791239387i,0.00161996899605731-0.00102889242219676i,0.000224966994674949-0.00103128787690081i,0.000685043346435904-0.00233425756500599i,0.00107091271698729-0.000901816559211841i,0.00179855839840481-0.0011202596344067i,0.000247296823440869-0.00111788745399412i,0.000378531158238319-0.00128342516405283i,0.00191597134573967-0.00335441181546017i
35.0114360780048,35.1038334589846,31.2,0.00048411567342969+3.93109580581914e-08i,0.000381938377943084-1.80901074917696e-07i,0.00100328428811604-9.11351587617213e-07i,0.00223622404992155-3.42590819935078e-06i,0.000483341871075011-5.18165101184253e-06i,0.00393747699073743-1.4827188859446e-05i,-0.00268137549812795+2.98827360339658e-05i,0.000589390046690015-1.50571318391189e-05i,0.00470773384164048-5.0418420657224e-05i,-0.00147565253855275+5.82175794150353e-05i,-0.0010274390589072+6.13025492671701e-06i,0.000798999062383703-5.32817209465636e-06i,0.00160051918814975-4.54394142789421e-05i,-0.00022444190721658-0.000137319717494733i,0.0016475478700938-6.60878802742508e-05i,-0.01521591600128+0.00023798761976926i,0.00126848369097151-0.000134045344337748i,0.00134270586838988+1.85061779661642e-06i,-0.000793201126692218-0.000430097890280082i,0.00177229469715644-0.000333950307367104i,-0.00201299644117611-9.33203125695058e-05i,0.000667268810936324-0.000196371103414479i,0.000391775288256443-0.00059340192744645i,0.00289012920998709-0.000420737180268892i,0.00356494447745983+0.000554734212419789i,0.00513389793583763-0.000828655055372583i,0.00169174668982967+0.000298557595577357i,0.000530477901167031+0.000142415174845909i,0.00193431055118598-0.00145430514960629i,0.00126319439610652-0.000923779045066101i,0.000377325949046822-0.000635409109797286i,-0.00122578290953815-0.0018181611297959i,0.0149125719068851+0.00865200038805814i,-0.00298534968646953+4.73984623401817e-05i,-0.000144907159847113-0.000561938055995033i,0.00197267070891399-0.000313906402755561i,-0.00277144838391851-0.00110554607204257i,0.0119054868693841-0.0026442088438576i,0.00104473899028042-0.00096150206055184i,0.000390991354896184-0.00103887930727817i,-0.000310639973842895-0.00274412479498561i,0.00100436735822786-0.000887085256128703i,0.00174525778267122-0.00103835988540993i,0.00051384432274408-0.0011843086302692i,0.000636534347113553-0.00135042426461264i,0.00208612251390987-0.00339237269801994i
35.0114360780048,49.1509313809698,31.2,0.000439568259079119+6.50363081884076e-08i,0.000642509336970645-9.57283048766748e-08i,0.000943698425695403-6.20547443028464e-07i,0.00215991788704927-3.5181499672437e-06i,0.000367191125157113-4.79196536207385e-06i,0.00375052198292989-1.57857800085525e-05i,-0.00171895825472342+2.63145239602422e-05i,0.000575873197686144-1.57351073350767e-05i,0.00369114129834635-4.67746355074266e-05i,-0.000389847025141534+4.9373493674273e-05i,-0.000586373949095545+7.04543711958364e-06i,0.000697892264237265-8.77193337067312e-06i,0.00152128476630452-4.30063263076607e-05i,-0.000135845255815799-0.000149422053166623i,0.00137190472102504-5.15587645638787e-05i,-0.0111261666131874+0.000371676754833955i,0.00157676414112852-9.9020201317636e-05i,0.00101083505186542+1.37415255422121e-06i,-0.000232904568477578-0.000358647931919301i,0.00158225588759164-0.000289068107621572i,-0.00132416650972949-8.93196276294644e-05i,0.000859927422186317-0.00017339609732016i,0.00072184321533171-0.000518170650058059i,0.00184112036632846-0.000370840212459744i,0.00212560578381853+0.00043490282894199i,0.00365391823166436-0.000921962157315026i,0.00119657671369641+0.000401686198229452i,0.000390326339172969+0.000118527959026217i,0.00223958338728533-0.00120881297012741i,0.00142476632862101-0.000779763229997537i,0.000594661507384298-0.000575547562923694i,-0.000471131836877766-0.00161519588443432i,0.00944888065856035+0.00666906508357624i,-0.00166966025334672+2.38202959762175e-05i,0.000106864758468487-0.000490589418126108i,0.000590789321507892-0.000314174197847277i,-0.00071041560996022-0.000877090996372245i,0.00518404666869766-0.00204520212982013i,0.000670433229675369-0.000830243947230151i,0.000330439677080525-0.000961723471138669i,-0.00146926228519629-0.00278782419746877i,0.000910521130831517-0.00081827106391199i,0.00156401697285265-0.000931639336246263i,0.00037089274597598-0.00114550711786353i,0.000458859145186978-0.00130695638057955i,0.00115684387558253-0.00327463406919282i
35.0114360780048,63.198029302955,31.2,0.000350219342145715+9.23719303856678e-08i,0.000662902942021007+1.01512546841606e-07i,0.000775137531770069-2.66262575124343e-07i,0.00172285751822845-3.49151106645975e-06i,0.000266823216003029-4.33259152687207e-06i,0.00295426553109183-1.65336421268672e-05i,-0.00100282747648456+2.2579206580012e-05i,0.000465266899321118-1.6291388055826e-05i,0.00256560595500638-4.33525038915236e-05i,0.000105311256357289+3.94914719468124e-05i,-0.000245168899566158+7.79127261610657e-06i,0.000529317958487424-1.20157712481073e-05i,0.00117086756283491-4.03601834797496e-05i,0.000170621122985044-0.000158350582813588i,0.000845556974794499-3.79548610389437e-05i,-0.00636730462877184+0.000492537062163215i,0.00129389225012259-6.72928873392832e-05i,0.000698379510677392+3.39174613974957e-07i,6.18000313697678e-05-0.000290229385515327i,0.00108152517684271-0.000242944864248953i,-0.000679180146482271-8.64533235772281e-05i,0.000753243506264311-0.000146885980170245i,0.000594357925200068-0.00041948167563648i,0.000913594334905167-0.000321280216514638i,0.00133754442671306+0.000329042277142928i,0.00190080203597309-0.000950650372004995i,0.000352712279467041+0.000459476826396093i,0.000282260528812738+8.54311973336465e-05i,0.00167828720653917-0.000952281331018391i,0.0010896768956299-0.000624709861212508i,0.000541018451862277-0.000499818197119676i,-0.000193270157285713-0.00137230208403595i,0.00569414027738901+0.00494544564088997i,-0.000549759243733389+9.29547092751414e-07i,0.000188645318109956-0.00040680570779905i,0.000245166336630518-0.000325419449509065i,-5.59670402363085e-05-0.00062355135866385i,0.00159344199172104-0.0012698353560714i,0.000405381061838186-0.000659595956323052i,0.000170116487148635-0.00082660856381947i,-0.00211087891860571-0.00254585655098047i,0.000703144450214466-0.000705400636250476i,0.00121786910408466-0.000809458591163026i,0.000279124632125473-0.0010201863017313i,0.000344283394609885-0.00116736162719393i,0.0010179473687814-0.00300036546062119i
35.0114360780048,77.2451272249401,31.2,0.000257558688772021+1.16737141373264e-07i,0.000559960329330058+3.86906730799634e-07i,0.000562528719947248+9.4020198630208e-08i,0.00125812646625605-3.44121911960056e-06i,0.00019435666787101-3.92411846489739e-06i,0.00209096251023892-1.73809904869202e-05i,-0.000565258861881884+1.94318764276036e-05i,0.00036000862747159-1.70196376393503e-05i,0.0016920549371502-4.11001803599153e-05i,0.000212724500079164+3.04309165908233e-05i,-7.92761252026838e-05+8.47592815726491e-06i,0.000383121381675657-1.49178256405674e-05i,0.000814489311633503-3.84468275478352e-05i,0.000364608897025632-0.00016691494787537i,0.000461844761412924-2.66748596319477e-05i,-0.00360222110639673+0.000597837432491084i,0.000867364679622076-4.19363157637818e-05i,0.000453805573861529-6.65586876392714e-07i,0.000154341440993146-0.000236607692701432i,0.000657986875834864-0.000205281030264181i,-0.000316625692766682-8.40456119102363e-05i,0.00056814468713381-0.000124413878844261i,0.000375227200919988-0.000333488530958302i,0.000455441613614847-0.000280997877435419i,0.000878638243273031+0.000247737636431258i,0.000921512537217577-0.00096526127454875i,7.38713293626248e-06+0.000501730178195761i,0.00020721084284219+5.60391471932973e-05i,0.00100183431976956-0.000733218764648643i,0.0006817619792605-0.000491266461498547i,0.000391219579867735-0.000430716732548644i,-0.000164410184963822-0.0011514421578567i,0.00375259006458541+0.00365433929332319i,-2.52341219613397e-05-1.64032155995412e-05i,0.000184518025861104-0.000331036294604596i,0.000391504252304991-0.000342574089535606i,-3.63549697073442e-05-0.000394929121353717i,9.45270926935266e-05-0.000540554731862597i,0.000203876236335646-0.000496745323748883i,2.14887600858454e-05-0.000680731656608787i,-0.00213270820623375-0.0021707229965802i,0.000464833798079475-0.000592114511021992i,0.000832491935414444-0.000713339146978099i,0.000145486193586172-0.000867819097017482i,0.000207486628808942-0.000999991608776163i,0.000971195289610476-0.0027067311476525i
35.0114360780048,91.2922251469253,31.2,0.000183149320718105+1.37311304445965e-07i,0.000442811224986618+7.25246038159255e-07i,0.000378209203889524+4.31375717428515e-07i,0.000899403387585613-3.40260075447072e-06i,0.000144983852627232-3.60789435286143e-06i,0.00141728111478175-1.84114599243394e-05i,-0.000313610742037356+1.70375464792323e-05i,0.000282225671464159-1.79774713884606e-05i,0.00109990838391079-3.98480544203577e-05i,0.000192416597003035+2.28161498957226e-05i,-1.28126712057442e-05+9.11212704489445e-06i,0.000280221491560377-1.74636337202983e-05i,0.00054682796120018-3.74479820005399e-05i,0.000418004800766971-0.000175905724949032i,0.000248699074313149-1.77975127159948e-05i,-0.00225435848608011+0.000688639454105083i,0.000533755056883957-2.34449007726707e-05i,0.000286896913523042-1.36260841229767e-06i,0.000161212748064044-0.000198142037805437i,0.000386476446221495-0.000177487729546814i,-0.000146258374891555-8.22902734726908e-05i,0.000412774763770157-0.00010676062743734i,0.000216699434019095-0.000271197038936948i,0.000239690551956645-0.000249369054135008i,0.000579121537893819+0.000190842766589496i,0.000446011270518574-0.000968544998437069i,-2.87016528250187e-05+0.000532765580475417i,0.000172250961680172+3.1495700109952e-05i,0.000490157692448923-0.000556374205072116i,0.000367654661242307-0.000383729779246613i,0.000251694197228333-0.000373022342584071i,-0.000207088882430982-0.000967630019077024i,0.00288717851576842+0.00272630917894039i,0.000140078053758625-2.55686310823431e-05i,0.000130620772427872-0.000266813579119228i,0.000482265131718439-0.000357634697697436i,-0.00010591391412752-0.000202468591641154i,-0.000499286421577951+7.42083491660289e-05i,5.16549222365602e-05-0.000353669950392599i,-0.000104761947458236-0.000539654341150649i,-0.0020986266935507-0.00171054254258137i,0.000261707609738515-0.000487559787545297i,0.000529001803812831-0.000641466021227674i,-2.24886295446466e-06-0.000708428699559645i,4.25845677375745e-05-0.000824258506163888i,0.0006589489520546-0.00238554606968756i
35.0114360780048,105.33932306891,31.2,0.000129811566795022+1.51192467421395e-07i,0.000342788035525263+1.11990150445013e-06i,0.000244318482704647+7.35603823091828e-07i,0.000651786477436857-3.34083956969136e-06i,0.000111268593614652-3.37306480705624e-06i,0.000964611629810498-1.95526213514813e-05i,-0.00017988263341577+1.5257661046159e-05i,0.000227502187325608-1.90917768795783e-05i,0.000728523165226741-3.9118319502013e-05i,0.000148825698221226+1.63939169656205e-05i,5.6284251821754e-06+9.65124215043774e-06i,0.000212297470801508-1.96783980369705e-05i,0.000369124103987119-3.7050516422208e-05i,0.000385276519992571-0.000184417360368785i,0.000148448933537549-1.07720422805998e-05i,-0.00165627447914718+0.000762376990198527i,0.000324648325419711-1.06857664817244e-05i,0.000182869317757505-1.90324864782022e-06i,0.000137146913367866-0.000170171961280074i,0.000233286839061396-0.000156383790562875i,-7.82107113632313e-05-8.08957099277081e-05i,0.000300149179965929-9.18427234502114e-05i,0.000125500789380144-0.000226055711842552i,0.000132364738613419-0.000221288630301491i,0.000379632141986429+0.000150966207062918i,0.000208151659098546-0.000945335244370073i,3.5587827478723e-05+0.000546880842092855i,0.000152515679289939+1.04938814773726e-05i,0.000173069052355668-0.000406719955147474i,0.000165189079447337-0.00029263240427111i,0.000142890765529844-0.000319304555118592i,-0.000261844885317772-0.000799023655988783i,0.00246595210447014+0.00201374743724331i,0.000143877152299112-2.78544180830293e-05i,6.30541676470294e-05-0.000208193452810013i,0.000436864255541752-0.000363552566586725i,-0.000124438762523229-4.48642725777918e-05i,-0.000632728415222107+0.000549647742385098i,-4.88282460974792e-05-0.00022541172016491i,-0.000198134964776984-0.000394387383348159i,-0.00205873571669555-0.00115377336321489i,0.000110088901609396-0.000383672783872447i,0.000303667229339288-0.000573847469082981i,-0.000136073478369327-0.000530475459993192i,-0.000117885409169161-0.000625365730054083i,0.000166360135979562-0.00196647529750463i
40.669026444463,-105.367145760867,31.2,-6.7134114273421e-05-2.48672232507787e-07i,0.00027202209868539+8.58805239212942e-07i,0.000500593442482993-7.99432551095663e-09i,-0.000352397511464089+1.71769321754898e-06i,0.000112532914088435-3.13551362136129e-06i,-0.000812308074614917+9.90091136729334e-06i,-0.000418277644993828+2.09498820439286e-05i,-0.000170897287230429+8.75770509644917e-06i,0.000550438936446815-1.7896094305003e-05i,-0.000250359782370297+5.94754730751443e-05i,0.00015419021222597-6.09708872544523e-06i,6.90214797517457e-05+7.47285193041476e-06i,-0.000214673462885681-4.44393475113558e-06i,-0.000306586200590535+0.000111910755541251i,8.52071395578589e-05-6.97399732327982e-05i,0.00164765837295631-0.000860779721516374i,0.000476004979760789-0.00012332449164007i,0.000140815544099149-1.96936731006227e-05i,3.32350246108107e-05-0.000166477043474038i,-6.99142311190252e-06-0.000123289093158058i,-0.000259741262349302-2.74364753850701e-06i,6.97101052597514e-05-2.07496547293355e-05i,-0.000114995062149596-0.000122462281774602i,-1.11885922060962e-05-0.000103149267354283i,0.000117628628263458+0.000317717875682835i,3.46473598191865e-05+0.000782756957434867i,-1.6486691124616e-06-0.000632969763348664i,-0.000132001062496207+3.86800610982016e-05i,0.000147660080435387-0.00025402645161987i,3.57096853364501e-05-0.000143929619665762i,-0.000117173974975164+8.8897544266638e-06i,-0.000443395725858551-0.000132972212259796i,0.00231177866457878+0.00294359938995477i,1.24853064892364e-05+4.20003045949146e-05i,-0.000109067917748571-2.28994260449364e-05i,-0.000298856006827869+0.000101029217075184i,-0.000174967796882182+0.000222449822119986i,-0.000686631023186713+0.000701410589867343i,-0.000115529341030303+0.000125467224178486i,2.48183047039087e-05+0.000120218278863846i,0.0016710313074623+0.000809486868862826i,1.70820677678547e-05+2.94341812509163e-05i,-0.000196898032239274-4.5837050663169e-05i,0.000165635749049617-9.63741685329839e-06i,0.000208414744823215-8.81621894495158e-05i,0.000610167793151129-0.001283862444412i
40.669026444463,-91.3200478388819,31.2,-9.7877823021041e-05-2.18329916278721e-07i,0.000360207000707952+4.64171510999168e-07i,0.000750787271429233-3.39020114475083e-07i,-0.000482032961767446+1.46669826584569e-06i,0.000168471899941994-3.42444723669505e-06i,-0.00122529826876381+7.87201108870341e-06i,-0.000651267386956178+2.213544720118e-05i,-0.000234933026861814+6.57480154386996e-06i,0.000873462732214305-2.13130838487382e-05i,-0.000347558279039454+6.15455980944459e-05i,0.000239158117133421-4.78825283042928e-06i,0.0001142959527242+6.81014983134567e-06i,-0.000346005934499743-8.19149170050972e-06i,-0.000342947677284456+9.48935445562901e-05i,6.80171443039824e-05-7.24993070990516e-05i,0.00211566936812679-0.000797285404387197i,0.000737782601254112-0.000126382951672002i,0.000215520704972858-1.76578678329468e-05i,2.10030965144e-05-0.000195358066971647i,-5.16966093124792e-05-0.000146402578406478i,-0.000403794046603768-5.85832772454642e-06i,7.36915732385485e-05-4.02593188384731e-05i,-0.000138346810049061-0.000169772170172436i,-8.3207520293065e-05-0.000133890356880651i,0.000224418537434512+0.000352755776865651i,-9.24056310985655e-05+0.000778538757567507i,5.32573622092191e-05-0.000625154022694551i,-0.000211775951508031+6.063184585314e-05i,0.000477694091119351-0.000394660826410708i,0.000200958541147928-0.000229516444924077i,-0.000118337752952517-3.20814695160314e-05i,-0.000492490012846866-0.000256322785605941i,0.00265339767640099+0.0037053542600184i,-7.65259211605493e-05+5.68585889531581e-05i,-0.000147365896710031-6.32747588804248e-05i,-0.000226642364842304+6.17292996809676e-05i,-0.000332128282944485+0.000119058324049927i,-0.000834467743400982+0.000279856289442648i,-0.000174244131532563+6.8508532208281e-05i,-3.53739271498688e-05+0.00012261910132362i,0.00169801391728644+0.00120516358349446i,-2.77764659945972e-05+6.07728467019589e-06i,-0.000300731712782696-0.000149138147997912i,0.000139882860313997+4.14029355640788e-05i,0.00020836007514152-5.00756718002995e-05i,0.00091273251083452-0.00142007009923262i
40.669026444463,-77.2729499168967,31.2,-0.000139808211008714-1.82610760899549e-07i,0.000462130042788584+1.20737572445039e-07i,0.00111614575986557-6.73556745301818e-07i,-0.000665941644292301+1.11358622264639e-06i,0.000254886671066363-3.80606324429849e-06i,-0.00184231935250348+5.5886941741104e-06i,-0.00104778955692677+2.39513089336684e-05i,-0.00033854533679637+4.13301428382803e-06i,0.00141463772123808-2.55976728901109e-05i,-0.000565466511001908+6.48307141579179e-05i,0.000364946517026698-3.38522624191158e-06i,0.000191770340948753+6.22989781715789e-06i,-0.000580032560338957-1.29974448286236e-05i,-0.000362792424876906+7.51422903482067e-05i,-1.41085518490157e-05-7.71323191456929e-05i,0.00324271663328587-0.000724265140166695i,0.00125256554726208-0.000133129272862246i,0.000376189470986754-1.5066830751034e-05i,-1.50001669873003e-05-0.000236146487231652i,-0.000154837304236252-0.000178078889731339i,-0.000695235985381763-9.2216222538896e-06i,4.68105140535109e-05-6.6048606118307e-05i,-0.000186697455656998-0.000235154972684022i,-0.000255952018028247-0.000179084550361475i,0.000378707712671313+0.000403114984622423i,-0.000433483253254695+0.000755890007881282i,-8.30386467930182e-05-0.00061338423329346i,-0.000358588374953251+8.91727665331043e-05i,0.00111060770163199-0.000579166866929738i,0.000521502104397042-0.000343437313459391i,-0.00010672313701609-9.10799114167472e-05i,-0.000584682133539485-0.000428254120383663i,0.00360495399797285+0.00471087133151581i,-0.000297861450907738+7.51032271317364e-05i,-0.000188637444518243-0.00012256347315363i,2.97120497138548e-05+1.08302379295545e-05i,-0.000537268229820314-3.5392790860627e-05i,-0.00106183202152323-0.000324400884166003i,-0.000239078525743681-2.75388447949505e-05i,-0.00011709499771394+9.34367156423591e-05i,0.00180896544065633+0.00151615227823259i,-7.85815764190273e-05-4.58293511746348e-05i,-0.000440382145972863-0.000284747810613958i,3.52470363652926e-05+7.40549464945417e-05i,0.000129877621366584-3.3621075000107e-05i,0.000983599538054874-0.0015934818738245i
40.669026444463,-63.2258519949116,31.2,-0.000178141739657947-1.44335002790333e-07i,0.000537617360893952-1.64742782361065e-07i,0.00154241652814859-9.95583022683993e-07i,-0.000908011899538533+6.69109356800923e-07i,0.000371541907335013-4.27476510824223e-06i,-0.00257216747758808+3.00845238327052e-06i,-0.00165768808067307+2.64530482883395e-05i,-0.000497680533900415+1.37205437011276e-06i,0.00220420255991263-3.09065096338732e-05i,-0.00104217907694206+6.91139264423828e-05i,0.00049831624381849-1.91980604900139e-06i,0.000311371364610338+5.8006789503646e-06i,-0.000902122574122216-1.89352863432902e-05i,-0.000280146266221572+5.13351042038523e-05i,-0.000257035780527387-8.341140628214e-05i,0.005845004591396-0.000636380705667695i,0.00209039375857319-0.0001441573476587i,0.000673787938819132-1.17841081510612e-05i,-9.54257390970266e-05-0.000290366931439593i,-0.000318911678080639-0.00021870196793876i,-0.00123804901233555-1.46614299529986e-05i,-1.75516496895485e-05-9.780820897004e-05i,-0.000269871310854848-0.000321478345629985i,-0.000704066539707562-0.000237657833389895i,0.000642448086835796+0.000468148165824432i,-0.00132155119376902+0.000704868309882788i,-0.000732528174046029-0.000585151378608722i,-0.000548563298744361+0.000120891903246939i,0.00201342164664178-0.000802345260102211i,0.000986100736748192-0.000483265254588904i,-6.76636346478045e-05-0.000170807079401104i,-0.00075664085902672-0.000652030832800781i,0.00550512249839029+0.00593597591515449i,-0.00084032966320086+9.33219125918866e-05i,-0.000249735852402132-0.000201965998809152i,0.000382354482491214-5.44284186472829e-05i,-0.000827122758811454-0.000246540928215474i,-0.000969813141725612-0.00108143629969362i,-0.00023679389115267-0.000167621164839733i,-0.000208237328319022+1.68780354054645e-05i,0.00175306692537448+0.00165301427872769i,-0.000102384663971383-0.000131091032073118i,-0.000561945534951099-0.000444981062452039i,-0.000155107090471246+6.39655925496885e-05i,-4.07620775778738e-05-5.6779867893981e-05i,0.00065275075163524-0.00174363634609503i
40.669026444463,-49.1787540729264,31.2,-0.000188527669958864-1.06090302245228e-07i,0.00049236971395884-3.55860286697511e-07i,0.00190224399619828-1.27013718204808e-06i,-0.00112123517550476+1.23144541026096e-07i,0.000507880612438698-4.79073102452297e-06i,-0.00315128649121563+1.36043271593672e-07i,-0.00251272630328762+2.95097897644014e-05i,-0.000694628993790015-1.67429205703172e-06i,0.00322356525071587-3.74141960001216e-05i,-0.0019656491453197+7.38607103296747e-05i,0.000533203796787804-4.55723257715683e-07i,0.000450998324100265+5.50951225713762e-06i,-0.00124154292789408-2.59089846318466e-05i,-0.000124696195741225+2.36680138109546e-05i,-0.000649983819639578-9.11720238241058e-05i,0.0104356039697732-0.000536598518223898i,0.00310953683333695-0.000160260936145385i,0.00115279238523782-8.09722222673173e-06i,-0.000285303843183928-0.000359744911493224i,-0.000475652660021481-0.000269038595556784i,-0.00206734135375923-2.35533828579904e-05i,-0.000177869140458593-0.000135132871883285i,-0.000523020560879851-0.000423153457295883i,-0.001765506281357-0.000308529144048654i,0.00132128444626757+0.00055421162734254i,-0.00290778369074175+0.000635165340382585i,-0.00190451011666621-0.000545819975015793i,-0.000716862312221108+0.00015408453414271i,0.00297901895003253-0.0010714947044995i,0.00150062761656976-0.000652670151304612i,4.65296728496338e-05-0.000274508363387622i,-0.00105392644846999-0.000940513042955283i,0.00923153676242772+0.00754912199208611i,-0.0019982837724886+0.000110138379372962i,-0.000440160637680609-0.000304111966897229i,0.000255253551371008-0.000127180239089962i,-0.00161903580133171-0.000511997031617308i,0.000808984137885564-0.00192367452216211i,-1.02607138473971e-05-0.000353220356222705i,-0.000297774723370282-0.000115926194111886i,0.000953512688609371+0.00163062609889468i,-1.67004975831739e-05-0.000256853632440325i,-0.000570298799369438-0.000636335630772374i,-0.000339783811705016-1.34573666892318e-05i,-0.000172612871895386-0.000149018130927309i,0.000482459271480409-0.00198933265197857i
40.669026444463,-35.1316561509412,31.2,-0.000129739374489442-7.21739299197048e-08i,0.000198453317791883-4.21176841800481e-07i,0.00194987838316637-1.42878644528497e-06i,-0.00109872635444602-5.16497321856301e-07i,0.000622990751088039-5.21490730673043e-06i,-0.00302940067078792-2.88165149038918e-06i,-0.00348757370936864+3.22816050507574e-05i,-0.000831818001009645-4.75300069097928e-06i,0.00425982123797724-4.4616518448167e-05i,-0.0033732427404321+7.69800704691575e-05i,0.000272548431246052+9.70537112919496e-07i,0.000535894543136487+4.98357575227031e-06i,-0.00136048247208663-3.28244592054209e-05i,2.51086321850863e-06-6.52725520815596e-06i,-0.000978110805728524-9.73251816705916e-05i,0.0152509537967068-0.00042222816809834i,0.00361056646025467-0.000175996072095598i,0.00170654117527756-4.48515036319231e-06i,-0.000681395521679397-0.00043000214230569i,-0.000444821767514763-0.000317243878664511i,-0.00294390741009606-3.36705793678585e-05i,-0.000518686410148274-0.0001718916463115i,-0.00116368696968746-0.000501269776228325i,-0.00349602099509871-0.000373270951165549i,0.00298165507103148+0.000639482778667714i,-0.00447898771381969+0.00051979541840471i,-0.00286900409390385-0.000475285413311669i,-0.00074390690540076+0.000181669290783194i,0.00341333334284084-0.00133837573689193i,0.00177272605295338-0.000819367700075216i,0.00027931387714495-0.000385611503998939i,-0.00139786997650734-0.00123785584846462i,0.0148853992521132+0.00919586204504786i,-0.00383213314094491+0.000117878950704296i,-0.000930379391672444-0.00040716930682234i,-0.00104339356290582-0.000186993283327265i,-0.00359553108391451-0.000790516945325299i,0.00770269390102041-0.00260665608731933i,0.00072729095570081-0.000554680402518377i,-0.000360864051859709-0.000293663709296148i,-0.0012494165667887+0.00138378907971393i,0.000304911540400007-0.000406356825204054i,-0.000238100819112475-0.000814500665419524i,-0.000446318730162063-0.000165623758285219i,-0.000180206792349133-0.000314884631102378i,0.000811807515374243-0.00228869874633206i
40.669026444463,-21.0845582289561,31.2,5.81097488652364e-07-4.18959400700853e-08i,-0.00025233641898164-3.71917671921238e-07i,0.00171907526871258-1.4597554399188e-06i,-0.000703459211182166-1.22855338334281e-06i,0.000694558730052429-5.49113165752297e-06i,-0.00204618075239167-5.90755400820824e-06i,-0.00434358773343852+3.41635932887309e-05i,-0.000774961032070715-7.65076198763646e-06i,0.00515599449626561-5.12383342115993e-05i,-0.00478185005366726+7.73891970505588e-05i,-0.000310192368096474+2.27777276745173e-06i,0.000531328691955353+3.89449900371239e-06i,-0.00108501437258762-3.8838606076367e-05i,1.98550769692886e-05-3.76932147526889e-05i,-0.000881918243755846-9.9669364918814e-05i,0.0151737175720623-0.000298568283174195i,0.00305558269130773-0.000187098504420665i,0.00211105865155244-1.44578137637612e-06i,-0.00127760375600866-0.000488339587457813i,-0.000151166205781574-0.000355131699989599i,-0.00347847811514252-4.42924044401638e-05i,-0.00101793211806091-0.000203375058084959i,-0.00216879909739933-0.000532359660568144i,-0.00453392217599369-0.000422926343747481i,0.00542656615940616+0.000707831726786721i,-0.00420375206571645+0.000317288505996442i,-0.00246799689367173-0.000364230441429148i,-0.000751209891128713+0.000198968435594391i,0.00325862277862808-0.00156478458573816i,0.00173541013408177-0.000961075331448223i,0.000436923150965776-0.000492688970271723i,-0.0019071428370432-0.00151146600472945i,0.0210298482436183+0.010594865712268i,-0.00553654965838782+0.000119731112644227i,-0.00158013835144654-0.000496950814037782i,-0.00215851381202202-0.000231082191192488i,-0.0067369643737511-0.00104988389447101i,0.0198837936521408-0.00304636778659503i,0.00179449839046062-0.000752805067252714i,-0.000433675265382481-0.000501246815222236i,-0.00305935849129658+0.000792543193928479i,0.000830147133793168-0.000569048260351259i,0.000463336879797511-0.000963847463012642i,-0.000826619712479046-0.0003856043708622i,-0.000486906522624115-0.000548472151503349i,0.000137798455698311-0.00263204411640036i
